date,brent_price,gas_price,gold_price,cci,month_index,year,month,brent_change_percent,gas_change_percent,gold_change_percent,cci_change_percent,brent_prediction,gas_prediction,gold_prediction,brent_gap,brent_gap_percent,gas_gap,gas_gap_percent,gold_gap,gold_gap_percent,global_shock_index,brent_only_shock_index
2021-04-01,64.81,2.66,1760.04,97.23356,255,2021,4,-0.9172909341079283,1.526717557251911,2.433318007484453,0.6155504989201921,79.61166264967889,3.2911441066047966,1943.0960543578126,-14.801662649678889,-18.59232951183515,-0.6311441066047965,-19.177042577327192,-183.05605435781263,-9.420844324564907,-15.730072137909085,-18.59232951183515
2021-05-01,68.53,2.91,1850.26,97.44596,256,2021,5,5.7398549606542115,9.398496240601496,5.126019863184927,0.21844309721870125,79.74058349579087,3.280888886957222,1950.318891845238,-11.210583495790871,-14.058817987433745,-0.3708888869572218,-11.30452446687987,-100.05889184523812,-5.130386228816677,-10.164576227710098,-14.058817987433745
2021-06-01,73.16,3.26,1834.57,97.70968,257,2021,6,6.756165183131468,12.027491408934686,-0.8479889312853373,0.27063205083104336,79.86950434190283,3.270633667309647,1957.5417293326636,-6.709504341902829,-8.400583423156098,-0.010633667309647432,-0.3251255992357731,-122.9717293326637,-6.28194676465903,-5.002551929016967,-8.400583423156098
2021-07-01,75.17,3.84,1807.84,95.90693,258,2021,7,2.7474029524330312,17.791411042944794,-1.4570171756869477,-1.8450065541100957,79.99842518801479,3.260378447662073,1964.7645668200892,-4.828425188014791,-6.03565029769883,0.5796215523379269,17.777738432590777,-156.92456682008924,-7.986939986100563,1.251716049597128,-6.03565029769883
2021-08-01,70.75,4.07,1785.28,95.80419,259,2021,8,-5.880005321271787,5.989583333333348,-1.2478980440746912,-0.10712468848705914,80.12734603412676,3.2501232280144983,1971.9874043075147,-9.37734603412676,-11.703053324807348,0.819876771985502,25.22602112186266,-186.7074043075147,-9.467981585464493,1.3516620705302735,-11.703053324807348
2021-09-01,74.49,5.16,1775.14,97.17868,260,2021,9,5.28621908127207,26.781326781326786,-0.5679781322817656,1.4346867292547305,80.25626688023871,3.239868008366924,1979.2102417949402,-5.766266880238717,-7.184818213440389,1.9201319916330761,59.265747452499795,-204.0702417949401,-10.31069047065305,13.92341292280212,-7.184818213440389
2021-10-01,83.54,5.51,1776.85,98.52543,261,2021,10,12.149281782789645,6.782945736434098,0.09633043027590382,1.3858492418295842,80.3851877263507,3.2296127887193493,1986.4330792823657,3.1548122736493127,3.924618904155583,2.2803872112806505,70.60868780448757,-209.58307928236582,-10.550724384738972,21.327527441301395,3.924618904155583
2021-11-01,81.05,5.05,1821.76,98.63125,262,2021,11,-2.9806080919320244,-8.34845735027223,2.527506542476865,0.10740374337874226,80.51410857246265,3.2193575690717746,1993.6559167697912,0.5358914275373508,0.6655869847395116,1.8306424309282252,56.86359441756721,-171.89591676979126,-8.622145643281542,16.302345253008394,0.6655869847395116
2021-12-01,74.17,3.76,1790.43,98.65418,263,2021,12,-8.48858729179518,-25.544554455445546,-1.7197655014930535,0.023248209872628323,80.64302941857461,3.2091023494242004,2000.8787542572168,-6.473029418574612,-8.026768668345277,0.5508976505757994,17.166721113605035,-210.4487542572167,-10.517816424880841,-0.4592879932070275,-8.026768668345277
2022-01-01,86.51,4.38,1816.02,98.64811,264,2022,1,16.63745449642713,16.48936170212767,1.4292655954156297,-0.006152805689529917,80.77195026468658,3.1988471297766257,2008.1015917446423,5.7380497353134245,7.104012861531826,1.1811528702233742,36.92432999465822,-192.0815917446423,-9.56533237831665,11.487670159291133,7.104012861531826
2022-02-01,97.13,4.69,1856.3,98.63584,265,2022,2,12.276037452317645,7.077625570776269,2.218037246285842,-0.012438150107485502,80.90087111079853,3.1885919101290514,2015.3244292320678,16.229128889201462,20.060511915841683,1.501408089870949,47.08686881822336,-159.02442923206786,-7.890760759182756,19.752206658294096,20.060511915841683
2022-03-01,117.25,4.9,1947.83,98.68075,266,2022,3,20.714506331720383,4.477611940298498,4.930776275386517,0.045531117289621115,81.02979195691051,3.1783366904814767,2022.547266719493,36.220208043089485,44.69986552890377,1.7216633095185236,54.16868875706539,-74.71726671949318,-3.6942160981326384,31.724779395945507,44.69986552890377
2022-04-01,104.58,6.6,1936.86,98.86514,267,2022,4,-10.80597014925373,34.69387755102038,-0.5631908328755597,0.18685508571834042,81.15871280302247,3.168081470833902,2029.7701042069186,23.42128719697753,28.858623292637148,3.4319185291660976,108.3279758036888,-92.91010420691873,-4.577370807381214,44.20307609631491,28.858623292637148
2022-05-01,113.34,8.14,1848.5,99.08733,268,2022,5,8.37636259323007,23.33333333333334,-4.56202306826512,0.224740489923958,81.28763364913443,3.1578262511863278,2036.9929416943442,32.05236635086557,39.43080258580866,4.982173748813673,157.77225700565307,-188.49294169434415,-9.25349017348868,62.64985647265769,39.43080258580866
2022-06-01,122.71,7.7,1836.57,99.319,269,2022,6,8.26716075524969,-5.405405405405405,-0.6453881525561256,0.23380385766778033,81.4165544952464,3.147571031538753,2044.2157791817697,41.29344550475359,50.71873375231638,4.552428968461247,144.6330812822261,-207.64577918176974,-10.157723137470514,61.731363965690655,50.71873375231638
2022-07-01,111.93,7.28,1732.74,99.335,270,2022,7,-8.784940102681105,-5.454545454545457,-5.653473594798997,0.01610970710537174,81.54547534135835,3.137315811891179,2051.438616669195,30.384524658641652,37.26083456065303,4.142684188108822,132.04549482736346,-318.6986166691952,-15.53537181564068,51.2569858574586,37.26083456065303
2022-08-01,100.45,8.81,1764.56,99.25052,271,2022,8,-10.256410256410264,21.016483516483508,1.8363978438773243,-0.08504555292696558,81.67439618747034,3.127060592243604,2058.6614541566205,18.775603812529667,22.98835949693869,5.682939407756397,181.7342274036014,-294.10145415662055,-14.286052403750194,63.4788448322633,22.98835949693869
2022-09-01,89.76,7.88,1680.78,99.11562,272,2022,9,-10.642110502737678,-10.556186152099889,-4.74792582853516,-0.13591868334794643,81.80331703358229,3.1168053725960294,2065.8842916440462,7.956682966417716,9.726601872576024,4.763194627403971,152.82297281965484,-385.10429164404627,-18.641135575776964,47.96947970548464,9.726601872576024
2022-10-01,93.33,5.66,1664.45,99.03558,273,2022,10,3.9772727272727293,-28.17258883248731,-0.9715727221885073,-0.08075417376193217,81.93223787969426,3.106550152948455,2073.107129131472,11.397762120305742,13.911205668569341,2.553449847051545,82.19567434403216,-408.65712913147195,-19.71230156845193,25.464859481383186,13.911205668569341
2022-11-01,91.42,5.45,1725.07,98.85457,274,2022,11,-2.046501660773592,-3.7102473498233257,3.642043918411475,-0.18277269643899308,82.06115872580622,3.0962949333008805,2080.3299666188973,9.358841274193779,11.404714994903738,2.3537050666991197,76.01682389441807,-355.25996661889735,-17.07709701438813,23.44814729164456,11.404714994903738
2022-12-01,80.92,5.53,1797.55,98.92783,275,2022,12,-11.485451761102606,1.4678899082568808,4.201568631997543,0.07410886517438264,82.19007957191818,3.086039713653306,2087.5528041063226,-1.270079571918174,-1.5452954645296648,2.443960286346694,79.19406466268356,-290.0028041063226,-13.891998493924195,21.252256901409904,-1.5452954645296648
2023-01-01,82.5,3.27,1897.71,98.87371,276,2023,1,1.9525457241720279,-40.86799276672694,5.572028594475809,-0.05470654718696677,82.31900041803016,3.0757844940057315,2094.7756415937483,0.1809995819698429,0.21987582581262602,0.1942155059942685,6.314340499887655,-197.0656415937483,-9.407482008136046,-0.9577552274785882,0.21987582581262602
2023-02-01,82.59,2.38,1854.54,98.86864,277,2023,2,0.10909090909090313,-27.217125382262996,-2.2748470525001174,-0.00512775337346838,82.44792126414211,3.065529274358157,2101.998479081174,0.14207873585789343,0.17232543122913846,-0.6855292743581569,-22.362509472420196,-247.45847908117412,-11.772533688480271,-11.320905909890444,0.17232543122913846
2023-03-01,78.43,2.31,1912.73,99.0257,278,2023,3,-5.03692941034023,-2.941176470588225,3.1377053069763905,0.15885724735367202,82.57684211025408,3.0552740547105826,2109.2213165685994,-4.14684211025407,-5.0217978845901285,-0.7452740547105825,-24.393034515562636,-196.49131656859936,-9.3158226225526,-12.910218340901787,-5.0217978845901285
2023-04-01,84.64,2.16,1999.77,99.00867,279,2023,4,7.917888563049846,-6.493506493506485,4.55056385375876,-0.01719755578603044,82.70576295636604,3.045018835063008,2116.4441540560247,1.9342370436339564,2.3386968144582894,-0.8850188350630077,-29.06447818555759,-116.67415405602469,-5.512744280657084,-10.746175217252128,2.3386968144582894
2023-05-01,75.47,2.15,1992.13,99.22572,280,2023,5,-10.834120982986772,-0.4629629629629761,-0.3820439350525229,0.21922322560237184,82.834683802478,3.0347636154154336,2123.6669915434504,-7.364683802477998,-8.890821410074224,-0.8847636154154337,-29.154284403608056,-131.5369915434503,-6.193861470147499,-14.74632242794326,-8.890821410074224
2023-06-01,74.84,2.18,1942.9,99.42737,281,2023,6,-0.8347687822975902,1.3953488372093092,-2.471224267492589,0.2032235190634113,82.96360464858998,3.024508395767859,2130.889829030876,-8.123604648589975,-9.791769153473059,-0.8445083957678587,-27.92217065588459,-187.98982903087608,-8.822128036359976,-15.512022615239209,-9.791769153473059
2023-07-01,80.11,2.55,1951.02,99.42946,282,2023,7,7.04168893639765,16.972477064220158,0.4179319573832885,0.0021020368938806655,83.09252549470193,3.014253176120284,2138.1126665183015,-2.9825254947019317,-3.5894028698069844,-0.4642531761202844,-15.401930395171235,-187.09266651830148,-8.750365191136668,-9.247232818704964,-3.5894028698069844
2023-08-01,86.15,2.58,1918.7,99.53405,283,2023,8,7.539633004618662,1.1764705882353121,-1.6565693842195306,0.10519015189258685,83.2214463408139,3.00399795647271,2145.3355040057268,2.9285536591861074,3.5189891403628137,-0.4239979564727099,-14.114455556107226,-226.63550400572672,-10.564105408340911,-7.053190608028441,3.5189891403628137
2023-09-01,93.72,2.64,1915.95,99.49506,284,2023,9,8.786999419616937,2.3255813953488413,-0.14332621045499705,-0.03917252437733998,83.35036718692587,2.9937427368251353,2152.5583414931525,10.369632813074134,12.441016354275508,-0.35374273682513513,-11.816069980691774,-236.60834149315247,-10.991959517762744,-3.45567104805967,12.441016354275508
2023-10-01,90.6,2.98,1916.25,99.45586,285,2023,10,-3.3290653008962945,12.878787878787868,0.01565802865419741,-0.0393989410127471,83.47928803303782,2.983487517177561,2159.781178980578,7.120711966962176,8.529914586890197,-0.003487517177561017,-0.11689397584140986,-243.5311789805778,-11.275733919281821,-0.9542377694110117,8.529914586890197
2023-11-01,82.94,2.71,1984.11,99.42413,286,2023,11,-8.454746136865342,-9.060402684563762,3.541291585127193,-0.03190360025039363,83.60820887914979,2.9732322975299863,2167.0040164680036,-0.6682088791497875,-0.799214440911705,-0.26323229752998634,-8.853405021486772,-182.89401646800366,-8.439948199362469,-6.030855887253648,-0.799214440911705
2023-12-01,77.63,2.52,2026.18,99.39323,287,2023,12,-6.402218471183996,-7.011070110701101,2.120346150163055,-0.031078974490394984,83.73712972526175,2.9629770778824116,2174.226853955429,-6.107129725261757,-7.293215978740865,-0.4429770778824116,-14.950405158010863,-148.0468539554288,-6.809172358721299,-9.68426449849101,-7.293215978740865
2024-01-01,80.12,3.18,2034.04,99.35863,288,2024,1,3.207522864871848,26.190476190476186,0.38792209971472147,-0.034811224064257296,83.86605057137372,2.9527218582348373,2181.4496914428546,-3.746050571373715,-4.4667067852273075,0.2272781417651628,7.697241822195594,-147.40969144285464,-6.757418794533598,-1.1756279191884371,-4.4667067852273075
2024-02-01,83.48,1.72,2023.24,99.32615,289,2024,2,4.193709435846227,-45.911949685534594,-0.5309630095770013,-0.03268966168313847,83.99497141748569,2.9424666385872627,2188.67252893028,-0.5149714174856825,-0.6130979138335395,-1.2224666385872627,-41.54564142056657,-165.4325289302799,-7.558578395971165,-16.572439243457094,-0.6130979138335395
2024-03-01,85.41,1.49,2158.01,99.31516,290,2024,3,2.3119310014374506,-13.372093023255815,6.661098040766311,-0.01106455852762922,84.12389226359764,2.9322114189396884,2195.8953664177056,1.2861077364023572,1.5288257613810932,-1.4422114189396884,-49.18511024219406,-37.88536641770543,-1.7252810401212362,-16.4605218403114,1.5288257613810932
2024-04-01,89.94,1.6,2331.45,99.34466,291,2024,4,5.303828591499826,7.38255033557047,8.037034119397024,0.029703420907734035,84.2528131097096,2.9219561992921137,2203.118203905131,5.687186890290391,6.750144808678179,-1.3219561992921136,-45.24216343873932,128.33179609486888,5.82500729499646,-10.889003778354892,6.750144808678179
2024-05-01,81.75,2.12,2351.13,99.41989,292,2024,5,-9.1060707138092,32.49999999999999,0.8441098886958986,0.07572626450178532,84.38173395582157,2.911700979644539,2210.3410413925567,-2.6317339558215735,-3.118843181392112,-0.7917009796445389,-27.19032569550428,140.78895860744342,6.369558179978584,-7.979870232305937,-3.118843181392112
2024-06-01,82.25,2.54,2326.44,99.55129,293,2024,6,0.6116207951070374,19.811320754716988,-1.0501333401385704,0.13216671231481847,84.51065480193354,2.9014457599969647,2217.563878879982,-2.2606548019335406,-2.674993830342229,-0.3614457599969647,-12.457436391895287,108.87612112001807,4.909717467756003,-3.4075709181605043,-2.674993830342229
2024-07-01,85.15,2.07,2398.2,99.74041,294,2024,7,3.5258358662614064,-18.50393700787403,3.084541187393608,0.1899724252694357,84.63957564804551,2.89119054034939,2224.7867163674077,0.510424351954498,0.6030563693714415,-0.8211905403493902,-28.403196845343587,173.41328363259208,7.794602617716912,-6.6685126194184114,0.6030563693714415
2024-08-01,80.36,1.99,2470.15,99.94691,295,2024,8,-5.625366999412806,-3.864734299516903,3.0001667917604946,0.20703744851260364,84.76849649415746,2.880935320701816,2232.009553854833,-4.408496494157461,-5.2006307490204335,-0.8909353207018158,-30.92521079177778,238.14044614516706,10.669329158286184,-8.48550412750401,-5.2006307490204335
2024-09-01,74.02,2.28,2570.55,100.1145,296,2024,9,-7.889497262319567,14.572864321608026,4.064530494099561,0.16767902079213304,84.89741734026943,2.870680101054241,2239.2323913422583,-10.877417340269432,-12.812424312829998,-0.5906801010542413,-20.576312241733845,331.31760865774186,14.79603501354948,-6.197567180338122,-12.812424312829998
2024-10-01,75.63,2.2,2690.08,100.2006,297,2024,10,2.175087814104293,-3.50877192982455,4.649977631246216,0.08600152825013474,85.0263381863814,2.8604248814066664,2246.455228829684,-9.3963381863814,-11.05109121103654,-0.6604248814066662,-23.088349066586574,443.62477117031585,19.747768193957157,-4.797224027888653,-11.05109121103654
2024-11-01,74.35,2.12,2651.13,100.2044,298,2024,11,-1.69245008594473,-3.6363636363636376,-1.4479123297448382,0.0037923924607330406,85.15525903249335,2.850169661759092,2253.6780663171094,-10.805259032493353,-12.688892213187101,-0.730169661759092,-25.618463053474493,397.45193368289074,17.6357013729292,-6.890551297910798,-12.688892213187101
2024-12-01,73.86,3.01,2648.01,100.1348,299,2024,12,-0.6590450571620665,41.98113207547167,-0.11768566611217723,-0.06945802779120269,85.28417987860533,2.8399144421115174,2260.900903804535,-11.42417987860533,-13.395426789431127,0.17008555788848234,5.989108522650467,387.1090961954651,17.121895769250948,3.2385258341567624,-13.395426789431127
2025-01-01,79.27,4.13,2709.69,100.0133,300,2025,1,7.324668291362024,37.2093023255814,2.32929633951533,-0.12133643848092346,85.41310072471728,2.829659222463943,2268.1237412919604,-6.143100724717286,-7.192223057814319,1.3003407775360567,45.95397096629102,441.56625870803964,19.468349573225503,19.410032493900733,-7.192223057814319
2025-02-01,75.44,4.19,2894.73,99.87246,301,2025,2,-4.831588242714768,1.4527845036319764,6.828825437596175,-0.1408212707709855,85.54202157082925,2.8194040028163685,2275.346578779386,-10.102021570829251,-11.809425806549035,1.370595997183632,48.612969117391884,619.3834212206139,27.221497902657237,21.34168040450003,-11.809425806549035
2025-03-01,72.73,4.12,2983.25,99.76691,302,2025,3,-3.5922587486744373,-1.670644391408116,3.057970864294779,-0.105684790381666,85.67094241694122,2.8091487831687942,2282.5694162668115,-12.940942416941212,-15.105404530232146,1.3108512168312059,46.66364504027911,700.6805837331885,30.697010953522973,20.751750487856643,-15.105404530232146
2025-04-01,68.13,3.42,3217.64,99.74724,303,2025,4,-6.324762821394215,-16.990291262135926,7.856867510265642,-0.019715955921650874,85.79986326305317,2.7988935635212195,2289.792253754237,-17.669863263053173,-20.59427904783399,0.6211064364787804,22.191141691625514,927.8477462457627,40.52104485568533,14.039302499825618,-20.59427904783399
2025-05-01,64.45,3.12,3309.49,99.82082,304,2025,5,-5.401438426537486,-8.771929824561397,2.8545766462376054,0.07376645208427846,85.92878410916515,2.788638343873645,2297.0150912416625,-21.478784109165147,-24.99602936529184,0.33136165612635526,11.882561137923215,1012.4749087583373,44.077851844283664,10.321461205638347,-24.99602936529184
2025-06-01,71.44,3.02,3352.66,99.96535,305,2025,6,10.845616757176103,-3.205128205128205,1.3044305920247634,0.14478943370732633,86.0577049552771,2.7783831242260706,2304.2379287290883,-14.617704955277105,-16.985933987983653,0.24161687577392943,8.696312386407572,1048.4220712709116,45.49973152508487,12.40336997450293,-16.985933987983653
2025-07-01,71.04,3.2,3340.15,100.1621,306,2025,7,-0.5599104143336975,5.96026490066226,-0.373136554258402,0.19681819750543283,86.18662580138907,2.768127904578496,2311.4607662165135,-15.146625801389064,-17.574218343682908,0.4318720954215043,15.60159466284726,1028.6892337834865,44.50385872078997,14.177078346651442,-17.574218343682908
2025-08-01,67.87,2.91,3368.03,100.3944,307,2025,8,-4.462274774774777,-9.062499999999996,0.8346930527072249,0.23192405111316372,86.31554664750104,2.7578726849309216,2318.6836037039393,-18.445546647501033,-21.369900746651947,0.1521273150690785,5.516110874164191,1049.346396296061,45.256126994636155,9.800779040716133,-21.369900746651947
2025-09-01,67.99,2.97,3667.68,100.634,308,2025,9,0.17680860468540782,2.0618556701030855,8.896892248584475,0.23865872996899906,86.44446749361299,2.747617465283347,2325.9064411913646,-18.454467493612995,-21.34835002017511,0.22238253471665326,8.093649772084271,1341.7735588086352,57.68819996565977,14.811166572522977,-21.34835002017511
2025-10-01,64.54,3.19,4058.33,100.8566,309,2025,10,-5.074275628768921,7.407407407407396,10.651147319286313,0.22119760717054238,86.57338833972497,2.7373622456357722,2333.1292786787903,-22.033388339724965,-25.450532504588075,0.4526377543642277,16.535544577115306,1725.2007213212096,73.9436402897554,21.67621745409421,-25.450532504588075
2025-11-01,63.8,3.79,4087.19,101.0193,310,2025,11,-1.1465757669662402,18.808777429467092,0.7111299475399901,0.16131814873792116,86.70230918583692,2.727107025988198,2340.3521161662156,-22.902309185836927,-26.414877989867986,1.062892974011802,38.97511039658045,1746.8378838337844,74.63996002000415,29.066730808905536,-26.414877989867986
2025-12-01,62.54,4.26,4309.23,101.0912,311,2025,12,-1.9749216300940398,12.401055408970961,5.432583266253821,0.07117451813662967,86.83123003194889,2.7168518063406233,2347.5749536536414,-24.291230031948892,-27.975222766061382,1.5431481936593765,56.799130157116316,1961.6550463463582,83.56091222107061,37.46160653737518,-27.975222766061382
2026-01-01,66.6,7.72,4752.75,101.0643,312,2026,1,6.491845219059789,81.2206572769953,10.292326007198515,-0.026609635655727715,86.96015087806086,2.706596586693049,2354.7977911410667,-20.360150878060864,-23.413196357732538,5.013403413306951,185.22905991810123,2397.9522088589333,101.83261670620793,87.88282675552553,-23.413196357732538
2026-02-01,70.89,3.62,5019.97,100.9319,313,2026,2,6.441441441441453,-53.10880829015543,5.622429119983163,-0.13100570626819463,87.08907172417281,2.6963413670454743,2362.0206286284924,-16.19907172417281,-18.600579158172987,0.9236586329545258,34.255997561860205,2657.949371371508,112.5286265139372,42.72801497254147,-18.600579158172987
2026-03-01,103.13,3.04,4855.54,100.734,314,2026,3,45.47891098885597,-16.022099447513817,-3.275517582774401,-0.19607279759917828,87.21799257028479,2.6860861473978996,2369.2434661159177,15.912007429715203,18.24395054368223,0.3539138526021004,13.175819135396996,2486.2965338840822,104.94052508499934,45.453431588026184,18.24395054368223
2026-04-01,117.29,2.77,4721.42,100.5162,315,2026,4,13.730243382139061,-8.881578947368418,-2.762205645510074,-0.21621299660491422,87.34691341639675,2.6758309277503254,2376.4663036033435,29.94308658360326,34.28064646183863,0.09416907224967463,3.5192459760096355,2344.9536963966566,98.67397205847584,45.49128816544137,34.28064646183863
