date,brent_price,gas_price,gold_price,cci,month_index,year,month,brent_change_percent,gas_change_percent,gold_change_percent,cci_change_percent,brent_arima_prediction,gas_arima_prediction,gold_arima_prediction,brent_arima_gap,gas_arima_gap,gold_arima_gap,brent_arima_gap_percent,gas_arima_gap_percent,gold_arima_gap_percent,global_arima_shock_index,brent_only_arima_shock_index
2021-09-01,74.49,5.16,1775.14,97.17868,260,2021,9,5.28621908127207,26.781326781326786,-0.5679781322817656,1.4346867292547305,68.84761355710368,4.07,1784.0211838854439,5.64238644289631,1.0899999999999999,-8.881183885443761,8.19547134806117,26.781326781326776,-0.4978182975440522,11.492993277281299,8.19547134806117
2021-10-01,83.54,5.51,1776.85,98.52543,261,2021,10,12.149281782789645,6.782945736434098,0.09633043027590382,1.3858492418295842,75.21296772604575,5.16,1775.616883760671,8.32703227395426,0.34999999999999964,1.233116239328865,11.071272050166241,6.782945736434101,0.06944720173628807,5.974554996112211,11.071272050166241
2021-11-01,81.05,5.05,1821.76,98.63125,262,2021,11,-2.9806080919320244,-8.34845735027223,2.527506542476865,0.10740374337874226,85.75324792703476,5.51,1779.3957922475663,-4.7032479270347665,-0.45999999999999996,42.364207752433686,-5.484629493027062,-8.34845735027223,2.380819823054835,-3.8174223400814853,-5.484629493027062
2021-12-01,74.17,3.76,1790.43,98.65418,263,2021,12,-8.48858729179518,-25.544554455445546,-1.7197655014930535,0.023248209872628323,79.51161545670637,5.05,1836.8846933796967,-5.341615456706364,-1.29,-46.454693379696664,-6.7180316058536675,-25.544554455445546,-2.5289934391158955,-11.597193166805036,-6.7180316058536675
2022-01-01,86.51,4.38,1816.02,98.64811,264,2022,1,16.63745449642713,16.48936170212767,1.4292655954156297,-0.006152805689529917,71.42548215308312,3.76,1783.2913619567232,15.084517846916881,0.6200000000000001,32.72863804327676,21.11923838972048,16.489361702127663,1.8352939256861052,13.147964672511415,21.11923838972048
2022-02-01,97.13,4.69,1856.3,98.63584,265,2022,2,12.276037452317645,7.077625570776269,2.218037246285842,-0.012438150107485502,89.8045842853059,4.38,1827.7209173843464,7.325415714694088,0.3100000000000005,28.579082615653533,8.15706210656408,7.077625570776267,1.5636458686785228,5.5994445153396235,8.15706210656408
2022-03-01,117.25,4.9,1947.83,98.68075,266,2022,3,20.714506331720383,4.477611940298498,4.930776275386517,0.045531117289621115,99.51503245955784,4.690000000000001,1870.3257706579254,17.734967540442156,0.20999999999999908,77.5042293420745,17.821395523987306,4.477611940298487,4.1438892923349275,8.814298918873574,17.821395523987306
2022-04-01,104.58,6.6,1936.86,98.86514,267,2022,4,-10.80597014925373,34.69387755102038,-0.5631908328755597,0.18685508571834042,122.17470950251598,4.9,1979.7772540002954,-17.594709502515983,1.6999999999999993,-42.91725400029554,-14.401269767008246,34.69387755102039,-2.1677819519129162,6.041608610699744,-14.401269767008246
2022-05-01,113.34,8.14,1848.5,99.08733,268,2022,5,8.37636259323007,23.33333333333334,-4.56202306826512,0.224740489923958,99.01716236047787,6.6,1940.7921811506176,14.322837639522135,1.540000000000001,-92.29218115061758,14.465005154741753,23.333333333333346,-4.755387106717488,11.014317127119206,14.465005154741753
2022-06-01,122.71,7.7,1836.57,99.319,269,2022,6,8.26716075524969,-5.405405405405405,-0.6453881525561256,0.23380385766778033,114.71725998356598,8.14,1832.6638648945293,7.992740016434013,-0.4400000000000004,3.9061351054706392,6.967338670378831,-5.40540540540541,0.21313974593455734,0.591691003635993,6.967338670378831
2022-07-01,111.93,7.28,1732.74,99.335,270,2022,7,-8.784940102681105,-5.454545454545457,-5.653473594798997,0.01610970710537174,124.03188530305165,7.7,1839.6632710201814,-12.101885303051645,-0.41999999999999993,-106.92327102018135,-9.757075991776361,-5.454545454545453,-5.812110982728229,-7.007910809683348,-9.757075991776361
2022-08-01,100.45,8.81,1764.56,99.25052,271,2022,8,-10.256410256410264,21.016483516483508,1.8363978438773243,-0.08504555292696558,106.93925683987172,7.28,1702.6847916619486,-6.4892568398717145,1.5300000000000002,61.87520833805138,-6.068170877219179,21.016483516483518,3.6339790336446547,6.194097224302998,-6.068170877219179
2022-09-01,89.76,7.88,1680.78,99.11562,272,2022,9,-10.642110502737678,-10.556186152099889,-4.74792582853516,-0.13591868334794643,95.67750744664339,8.81,1773.8757109328162,-5.917507446643384,-0.9300000000000006,-93.09571093281625,-6.184846997548936,-10.556186152099894,-5.248152977068536,-7.329728708905788,-6.184846997548936
2022-10-01,93.33,5.66,1664.45,99.03558,273,2022,10,3.9772727272727293,-28.17258883248731,-0.9715727221885073,-0.08075417376193217,85.65976649203154,7.879999999999999,1650.011267218181,7.670233507968462,-2.219999999999999,14.438732781818999,8.954301210571222,-28.1725888324873,0.8750687385403025,-6.114406294458591,8.954301210571222
2022-11-01,91.42,5.45,1725.07,98.85457,274,2022,11,-2.046501660773592,-3.7102473498233257,3.642043918411475,-0.18277269643899308,93.91125534525072,5.66,1656.0457788645629,-2.491255345250721,-0.20999999999999996,69.02422113543707,-2.652776108776304,-3.710247349823321,4.168014074028934,-0.7316697948568969,-2.652776108776304
2022-12-01,80.92,5.53,1797.55,98.92783,275,2022,12,-11.485451761102606,1.4678899082568808,4.201568631997543,0.07410886517438264,90.25410269477092,5.45,1734.860666622459,-9.33410269477092,0.08000000000000007,62.68933337754106,-10.342025920237433,1.467889908256882,3.613508253639111,-1.753542586113813,-10.342025920237433
2023-01-01,82.5,3.27,1897.71,98.87371,276,2023,1,1.9525457241720279,-40.86799276672694,5.572028594475809,-0.05470654718696677,77.25683501110538,5.53,1813.0668761976392,5.24316498889462,-2.2600000000000002,84.64312380236083,6.786668115696086,-40.86799276672694,4.668505332791377,-9.804273106079826,6.786668115696086
2023-02-01,82.59,2.38,1854.54,98.86864,277,2023,2,0.10909090909090313,-27.217125382262996,-2.2748470525001174,-0.00512775337346838,82.84050503952925,3.2700000000000005,1926.778284612431,-0.2505050395292443,-0.8900000000000006,-72.23828461243102,-0.3023943895678932,-27.217125382263013,-3.7491747332496876,-10.422898168360199,-0.3023943895678932
2023-03-01,78.43,2.31,1912.73,99.0257,278,2023,3,-5.03692941034023,-2.941176470588225,3.1377053069763905,0.15885724735367202,82.43529270262934,2.38,1845.365576175587,-4.005292702629333,-0.06999999999999984,67.36442382441305,-4.8587110827369955,-2.941176470588229,3.650464964455548,-1.3831408629565587,-4.8587110827369955
2023-04-01,84.64,2.16,1999.77,99.00867,279,2023,4,7.917888563049846,-6.493506493506485,4.55056385375876,-0.01719755578603044,77.00089728698593,2.31,1937.8279970308902,7.6391027130140685,-0.1499999999999999,61.94200296910981,9.920797006485232,-6.49350649350649,3.1964654790836122,2.207918664020785,9.920797006485232
2023-05-01,75.47,2.15,1992.13,99.22572,280,2023,5,-10.834120982986772,-0.4629629629629761,-0.3820439350525229,0.21922322560237184,86.47646871077855,2.16,2030.5914152818814,-11.006468710778549,-0.010000000000000231,-38.46141528188127,-12.727703703524018,-0.4629629629629736,-1.8940991768421396,-5.02825528110971,-12.727703703524018
2023-06-01,74.84,2.18,1942.9,99.42737,281,2023,6,-0.8347687822975902,1.3953488372093092,-2.471224267492589,0.2032235190634113,72.47396484624676,2.15,1999.268739690469,2.366035153753245,0.03000000000000025,-56.36873969046883,3.264669124661221,1.395348837209314,-2.819467866996008,0.6135166982915091,3.264669124661221
2023-07-01,80.11,2.55,1951.02,99.42946,282,2023,7,7.04168893639765,16.972477064220158,0.4179319573832885,0.0021020368938806655,74.72741093665218,2.18,1940.278347055476,5.382589063347822,0.36999999999999966,10.741652944524049,7.20296474329981,16.97247706422017,0.5536140193918747,8.243018608970617,7.20296474329981
2023-08-01,86.15,2.58,1918.7,99.53405,283,2023,8,7.539633004618662,1.1764705882353121,-1.6565693842195306,0.10519015189258685,81.7904928233234,2.55,1962.4471691137912,4.359507176676601,0.03000000000000025,-43.74716911379119,5.330090364039771,1.176470588235304,-2.2292151249883934,1.425781942428894,5.330090364039771
2023-09-01,93.72,2.64,1915.95,99.49506,284,2023,9,8.786999419616937,2.3255813953488413,-0.14332621045499705,-0.03917252437733998,87.8835924108946,2.58,1914.7537763725093,5.836407589105406,0.06000000000000005,1.196223627490781,6.641066243420755,2.325581395348839,0.06247401844831559,3.009707219072636,6.641066243420755
2023-10-01,90.6,2.98,1916.25,99.45586,285,2023,10,-3.3290653008962945,12.878787878787868,0.01565802865419741,-0.0393989410127471,95.71715971996788,2.64,1920.756155596148,-5.117159719967887,0.33999999999999986,-4.506155596147892,-5.346125746876272,12.878787878787874,-0.23460320993995773,2.4326863073238814,-5.346125746876272
2023-11-01,82.94,2.71,1984.11,99.42413,286,2023,11,-8.454746136865342,-9.060402684563762,3.541291585127193,-0.03190360025039363,89.14098473867708,2.98,1919.433203389668,-6.200984738677079,-0.27,64.67679661033185,-6.956378995425832,-9.060402684563758,3.3695778783087813,-4.21573460056027,-6.956378995425832
2023-12-01,77.63,2.52,2026.18,99.39323,287,2023,12,-6.402218471183996,-7.011070110701101,2.120346150163055,-0.031078974490394984,80.23959808882968,2.71,2007.7232713309716,-2.609598088829685,-0.18999999999999995,18.456728669028507,-3.2522571784827674,-7.011070110701105,0.9192864839780965,-3.114680268401926,-3.2522571784827674
2024-01-01,80.12,3.18,2034.04,99.35863,288,2024,1,3.207522864871848,26.190476190476186,0.38792209971472147,-0.034811224064257296,75.90686914956983,2.5199999999999996,2042.8699086979543,4.213130850430176,0.6600000000000006,-8.829908697954352,5.550394710824471,26.190476190476218,-0.4322305918922753,10.43621343646947,5.550394710824471
2024-02-01,83.48,1.72,2023.24,99.32615,289,2024,2,4.193709435846227,-45.911949685534594,-0.5309630095770013,-0.03268966168313847,80.92511136948275,3.18,2044.4238283180407,2.5548886305172545,-1.4600000000000002,-21.183828318040696,3.157102396624832,-45.911949685534594,-1.036175964328725,-14.597007751079497,3.157102396624832
2024-03-01,85.41,1.49,2158.01,99.31516,290,2024,3,2.3119310014374506,-13.372093023255815,6.661098040766311,-0.01106455852762922,84.46206021270483,1.72,2028.8330389934326,0.9479397872951694,-0.22999999999999998,129.17696100656758,1.1223261484599445,-13.372093023255813,6.3670572454131715,-1.9609032097942325,1.1223261484599445
2024-04-01,89.94,1.6,2331.45,99.34466,291,2024,4,5.303828591499826,7.38255033557047,8.037034119397024,0.029703420907734035,85.8515529020102,1.49,2206.742016574561,4.0884470979898,0.1100000000000001,124.70798342543867,4.7622284743716845,7.382550335570476,5.65122621895866,5.932001676300274,4.7622284743716845
2024-05-01,81.75,2.12,2351.13,99.41989,292,2024,5,-9.1060707138092,32.49999999999999,0.8441098886958986,0.07572626450178532,91.10561639769925,1.6,2392.94908112103,-9.35561639769925,0.52,-41.81908112102974,-10.268978760716132,32.5,-1.7475959455618115,6.827808431240686,-10.268978760716132
2024-06-01,82.25,2.54,2326.44,99.55129,293,2024,6,0.6116207951070374,19.811320754716988,-1.0501333401385704,0.13216671231481847,78.94598615653054,2.12,2375.738478762377,3.3040138434694626,0.41999999999999993,-49.29847876237682,4.1851574783275405,19.811320754716977,-2.075080199402187,7.307132677880777,4.1851574783275405
2024-07-01,85.15,2.07,2398.2,99.74041,294,2024,7,3.5258358662614064,-18.50393700787403,3.084541187393608,0.1899724252694357,82.34628620923539,2.54,2343.9643404752073,2.8037137907646184,-0.4700000000000002,54.23565952479248,3.4047847448039175,-18.503937007874026,2.313843200950614,-4.261769687373165,3.4047847448039175
2024-08-01,80.36,1.99,2470.15,99.94691,295,2024,8,-5.625366999412806,-3.864734299516903,3.0001667917604946,0.20703744851260364,85.9540996918061,2.07,2441.4700538896413,-5.594099691806107,-0.07999999999999985,28.679946110358742,-6.508240691094558,-3.864734299516901,1.174699892987306,-3.066091699208051,-6.508240691094558
2024-09-01,74.02,2.28,2570.55,100.1145,296,2024,9,-7.889497262319567,14.572864321608026,4.064530494099561,0.16767902079213304,78.75679047490739,1.9899999999999998,2511.469024018771,-4.736790474907394,0.29000000000000004,59.08097598122913,-6.014453415818891,14.572864321608044,2.3524469311068654,3.6369526122986726,-6.014453415818891
2024-10-01,75.63,2.2,2690.08,100.2006,297,2024,10,2.175087814104293,-3.50877192982455,4.649977631246216,0.08600152825013474,72.1158180400055,2.28,2624.024233924949,3.5141819599945023,-0.07999999999999963,66.055766075051,4.872969697223772,-3.508771929824545,2.5173458850357666,1.2938478841449979,4.872969697223772
2024-11-01,74.35,2.12,2651.13,100.2044,298,2024,11,-1.69245008594473,-3.6363636363636376,-1.4479123297448382,0.0037923924607330406,76.32807126137932,2.2,2751.9336013479974,-1.978071261379327,-0.08000000000000007,-100.8036013479973,-2.5915383799042706,-3.636363636363639,-3.6630099395792115,-3.2969706519490405,-2.5915383799042706
2024-12-01,73.86,3.01,2648.01,100.1348,299,2024,12,-0.6590450571620665,41.98113207547167,-0.11768566611217723,-0.06945802779120269,74.11633444132968,2.12,2669.4431424656905,-0.25633444132968464,0.8899999999999997,-21.433142465690253,-0.3458541808116514,41.981132075471685,-0.8029068731500704,13.610790340503321,-0.3458541808116514
2025-01-01,79.27,4.13,2709.69,100.0133,300,2025,1,7.324668291362024,37.2093023255814,2.32929633951533,-0.12133643848092346,73.90028849727776,3.01,2678.99661479367,5.3697115027222395,1.12,30.693385206330277,7.266157699668577,37.2093023255814,1.1457045162669686,15.207054847172314,7.266157699668577
2025-02-01,75.44,4.19,2894.73,99.87246,301,2025,2,-4.831588242714768,1.4527845036319764,6.828825437596175,-0.1408212707709855,81.09419707849997,4.13,2753.8810524333076,-5.654197078499976,0.0600000000000005,140.84894756669246,-6.972381849994344,1.4527845036319733,5.114561772457073,-0.13501185796843274,-6.972381849994344
2025-03-01,72.73,4.12,2983.25,99.76691,302,2025,3,-3.5922587486744373,-1.670644391408116,3.057970864294779,-0.105684790381666,74.29643076570909,4.19,2975.437670783989,-1.566430765709086,-0.07000000000000028,7.812329216011221,-2.108352648391367,-1.670644391408121,0.26256067444198133,-1.1721454551191688,-2.108352648391367
2025-04-01,68.13,3.42,3217.64,99.74724,303,2025,4,-6.324762821394215,-16.990291262135926,7.856867510265642,-0.019715955921650874,72.05006145966658,4.12,3038.893851211169,-3.9200614596665844,-0.7000000000000002,178.74614878883085,-5.440746864402084,-16.990291262135926,5.8819477593003295,-5.516363455745894,-5.440746864402084
2025-05-01,64.45,3.12,3309.49,99.82082,304,2025,5,-5.401438426537486,-8.771929824561397,2.8545766462376054,0.07376645208427846,66.96565189990156,3.42,3325.5833076934755,-2.515651899901556,-0.2999999999999998,-16.093307693475708,-3.7566301955245422,-8.771929824561399,-0.4839243586604824,-4.337494792915474,-3.7566301955245422
2025-06-01,71.44,3.02,3352.66,99.96535,305,2025,6,10.845616757176103,-3.205128205128205,1.3044305920247634,0.14478943370732633,63.70599966228702,3.12,3377.715285063617,7.734000337712978,-0.10000000000000009,-25.055285063617248,12.140144379982766,-3.2051282051282075,-0.7417820316120974,2.7310780477474874,12.140144379982766
2025-07-01,71.04,3.2,3340.15,100.1621,306,2025,7,-0.5599104143336975,5.96026490066226,-0.373136554258402,0.19681819750543283,74.01380569411873,3.02,3415.9563128295254,-2.973805694118724,0.18000000000000016,-75.80631282952527,-4.017906748922962,5.960264900662257,-2.219182737929483,-0.09227486206339582,-4.017906748922962
2025-08-01,67.87,2.91,3368.03,100.3944,307,2025,8,-4.462274774774777,-9.062499999999996,0.8346930527072249,0.23192405111316372,71.13911290381591,3.2,3384.8910526218797,-3.269112903815909,-0.29000000000000004,-16.86105262187948,-4.5953804740803195,-9.062500000000002,-0.4981268927051342,-4.718669122261819,-4.5953804740803195
2025-09-01,67.99,2.97,3667.68,100.634,308,2025,9,0.17680860468540782,2.0618556701030855,8.896892248584475,0.23865872996899906,67.13988469135818,2.91,3421.8868591346672,0.8501153086418185,0.06000000000000005,245.7931408653326,1.2661852378058076,2.0618556701030943,7.182971003532512,3.5036706371471382,1.2661852378058076
2025-10-01,64.54,3.19,4058.33,100.8566,309,2025,10,-5.074275628768921,7.407407407407396,10.651147319286313,0.22119760717054238,68.34580790756115,2.97,3798.871328578895,-3.805807907561146,0.21999999999999975,259.458671421105,-5.568458438165753,7.407407407407399,6.829888379456245,2.889612449565963,-5.568458438165753
2025-11-01,63.8,3.79,4087.19,101.0193,310,2025,11,-1.1465757669662402,18.808777429467092,0.7111299475399901,0.16131814873792116,63.80451385051873,3.19,4220.29218608613,-0.004513850518733875,0.6000000000000001,-133.10218608612968,-0.007074500292109313,18.80877742946709,-3.153861870629572,5.215947019515135,-0.007074500292109313
2025-12-01,62.54,4.26,4309.23,101.0912,311,2025,12,-1.9749216300940398,12.401055408970961,5.432583266253821,0.07117451813662967,63.98196705688494,3.79,4158.231001704037,-1.4419670568849412,0.46999999999999975,150.99899829596234,-2.253708541975461,12.401055408970969,3.631327798625982,4.592891555207163,-2.253708541975461
2026-01-01,66.6,7.72,4752.75,101.0643,312,2026,1,6.491845219059789,81.2206572769953,10.292326007198515,-0.026609635655727715,62.57347298123981,4.26,4451.020089877648,4.026527018760184,3.46,301.7299101223516,6.434878594588126,81.22065727699531,6.778893467781352,31.4781431131216,6.434878594588126
2026-02-01,70.89,3.62,5019.97,100.9319,313,2026,2,6.441441441441453,-53.10880829015543,5.622429119983163,-0.13100570626819463,63.021050325238306,4.26,4563.064756862812,7.868949674761694,-0.6399999999999997,456.90524313718834,12.486224260230049,-15.023474178403747,10.013122045879506,2.491957375901936,12.486224260230049
2026-03-01,103.13,3.04,4855.54,100.734,314,2026,3,45.47891098885597,-16.022099447513817,-3.275517582774401,-0.19607279759917828,63.574222390663344,4.26,4674.422367370047,39.55577760933665,-1.2199999999999998,181.11763262995282,62.2198371004313,-28.638497652582156,3.874652703492311,12.485330717113818,62.2198371004313
2026-04-01,117.29,2.77,4721.42,100.5162,315,2026,4,13.730243382139061,-8.881578947368418,-2.762205645510074,-0.21621299660491422,64.12720547006683,4.26,4785.097134420969,53.16279452993318,-1.4899999999999998,-63.677134420969196,82.90209146061792,-34.97652582159624,-1.3307385959402178,15.53160901436049,82.90209146061792
